592	[0, 1, 3, 7, 10, 15, 17, 18, 19, 21, 22, 23, 25, 27, 28, 30, 31, 37, 40, 41, 44, 46, 47, 48, 54, 56, 57, 58, 61, 62, 63, 70, 72, 74, 77, 78, 79, 80, 81, 85, 88, 90, 91, 92, 93, 99, 100, 106, 107]
593	[3, 5, 6, 11, 18, 19, 20, 21, 27, 28, 30, 32, 33, 34, 35, 37, 39, 40, 41, 42, 46, 47, 48, 49, 50, 53, 54, 55, 57, 59, 60, 63, 66, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 88, 90, 92, 93, 95, 96, 101, 102, 107, 108, 109, 110, 111, 113, 117, 118, 124, 125, 126, 132, 134, 135, 137, 140, 142, 144, 145, 147, 148, 152, 153, 155, 159, 160, 162, 166, 168, 169, 170, 171, 175, 177, 179, 180, 181, 182, 183, 184, 186, 187, 188, 190, 193, 194, 196, 197, 198, 200, 201, 202, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 239, 246, 247, 248, 252, 253, 254, 255, 256, 259, 260, 263, 265, 268, 273, 275, 278, 280, 281, 284, 289, 293, 294, 297, 298, 299, 301, 302, 303, 304, 307, 309, 314, 319, 320, 321, 324, 326, 327, 329, 330, 334, 335, 339, 340, 345, 347, 350, 351, 352, 356, 357, 359, 362, 364, 367, 368, 370, 371, 373, 375, 376, 379, 382, 383, 386, 387, 389, 392, 393, 394, 398, 400, 402, 404, 405, 407, 408, 411, 412, 414, 416, 418, 421, 422, 424, 426, 427, 429, 430, 432, 434, 436, 438, 440, 442, 443, 446, 447, 448, 450, 451, 452, 453, 454, 455, 457, 458, 460, 462, 463]
594	[0, 1, 2, 3, 6, 7, 8, 9, 16, 19, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 45, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 65, 66, 67, 69, 71, 72, 77]
595	[0, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 22, 23, 24, 31, 34, 38, 42, 43, 44, 45, 46, 47, 50, 53, 60, 61, 63, 70, 71, 72, 73, 74, 76, 77, 79, 80, 83, 84, 87, 89, 90, 99, 100, 104, 106, 107, 108, 115, 118, 121, 123]
596	[0, 1, 4, 6, 7, 11, 15, 17, 22, 23, 24, 25, 29, 33, 38, 39, 40, 41, 42, 43, 46, 51, 54, 57, 59, 60, 61, 63, 65, 67, 69, 70, 80, 83, 84, 85]
597	[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 17, 18, 19, 22, 23, 26, 29, 31, 32, 33, 34, 37, 38, 42, 44, 46, 49, 52, 53, 55, 56, 57, 58, 60, 63, 64, 66, 68, 69, 72, 77, 81, 86, 87, 88, 91, 92, 94, 95, 99, 102, 103, 104, 105, 106, 107, 110, 114, 115, 117, 121, 124, 125, 126, 129, 130, 131, 132, 137]
598	[0, 2, 3, 7, 9, 11, 13, 14, 16, 17]
599	[0, 1, 3, 5, 6, 7, 8, 10, 12, 14, 15, 16, 22, 25, 26, 28, 29, 31, 32, 33, 35, 39, 41, 43, 45, 48, 49, 50, 53, 55, 56, 57, 58, 61, 63, 64, 65, 66, 71, 73, 77, 78, 82, 83, 95, 97, 101, 102, 104, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 124, 125, 126, 128, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 145, 148, 149, 153, 155, 157, 159, 161, 162, 163, 164, 166, 167, 169, 171, 172, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 192, 193, 194, 195, 198, 199, 200, 202, 203, 204, 212, 213, 214, 218, 219, 220, 222, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 238, 240, 243, 244, 249, 252, 253, 254, 256, 257, 259, 261, 264, 269, 270, 273, 274, 275, 277, 280, 282, 286, 287, 289, 290, 292, 299, 304, 306, 307, 309, 311, 312, 313]
600	[3, 4, 6, 7, 9, 12, 13, 16, 20, 21, 22, 23, 24, 27, 34, 38, 44, 45, 52, 54, 59, 60, 61, 63, 64, 66, 68, 73, 74, 79]
601	[2, 3, 7, 9, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 34, 36, 38, 40, 42, 45, 46, 47, 48, 49, 52, 53, 56, 57, 60, 63, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 80, 85, 89, 90, 91, 92, 93, 95, 96, 99, 101, 103, 107, 108, 113, 118, 119, 121, 123, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 140, 141, 142, 144, 146, 153, 154, 155, 158, 160, 165, 169, 170, 173, 174, 176, 179, 180]
602	[3, 6, 7, 10, 11, 16, 17, 19, 20, 21, 24, 26, 27, 29, 31, 33, 34, 36, 37, 41, 44, 45, 47, 48, 51, 52, 56, 58, 59, 66, 69, 70, 71, 73, 76, 78, 82, 84, 85, 86, 87, 91, 94, 95, 97, 98, 99, 100, 104, 105, 110]
603	[4, 5, 6, 8, 9, 10, 19]
604	[0, 3, 13, 14, 15, 17, 18]
605	[4, 5, 6, 9, 11, 16, 18, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 34, 35, 37, 39, 41, 42, 43, 44, 45, 49, 51, 53, 54, 61, 62, 63, 64, 65, 68, 70, 76, 77, 78, 79, 80, 82, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 100, 104, 112, 113, 114, 116, 123, 127, 128, 131, 133, 134, 135, 137, 139, 141, 147, 148, 150, 152, 154, 155, 157, 159, 160, 161, 163, 165, 172, 173, 174, 175, 177, 179, 183, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 198, 199, 201, 203, 207, 209, 213, 216, 218, 220, 222, 224, 225, 226, 228, 229, 230, 232, 233, 234, 236, 237, 239, 245, 247, 248, 249, 251, 252, 253, 256, 258, 260, 261, 263, 264, 265, 267, 269, 270, 274, 280, 282, 284, 285, 287, 289, 290, 292, 294, 295, 298, 299, 300, 303, 306, 310, 313, 316, 317, 319, 320, 321, 322, 325, 326, 327, 328, 329, 330, 331, 333, 335, 339, 340, 341, 342, 343, 344, 345, 346, 349, 351, 353, 354, 357, 360, 361, 363, 368, 371, 372, 373, 374, 375, 377, 380, 382, 383, 384, 385, 386, 387, 388, 392, 394, 395, 396, 397, 398, 400, 402, 403, 404, 405, 407, 408, 410, 413, 414, 417, 419, 420, 422, 425, 427, 428, 429, 430, 432, 433, 435, 437, 439, 440, 441, 442, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455]
606	[0, 1, 3, 4, 6, 9, 13, 16, 19, 20, 21, 26, 28, 31, 33, 40, 44, 45, 47, 48, 49, 52, 53, 55, 56, 57, 58, 60, 62, 67, 72, 73, 77, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 115, 116, 118, 119, 123, 126, 127, 129, 130, 131, 132, 134, 135, 139, 141, 144, 145, 146, 148, 151, 155, 156, 157, 161, 162, 167, 168, 170, 173, 179, 180, 182, 183, 185, 187, 188, 189, 190, 192, 195, 198, 199, 200, 208, 209, 211, 214, 215, 216, 217, 222, 223, 228, 229, 230, 232, 233, 238, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 253, 255, 256, 257, 258, 259, 260, 262, 266, 269, 271, 272, 276, 277, 278, 279, 280, 282, 283, 284, 286, 291, 293, 295, 296, 299, 301, 303, 305, 307, 309, 311, 312, 315, 316, 317, 318, 323]
607	[1, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 22, 24, 27, 28, 31, 33, 37, 40, 45, 48, 49, 50, 53, 55, 57, 58, 61, 63, 64, 68, 69, 70, 72, 74, 75, 81, 84, 85, 86, 89, 93, 95, 97, 101, 105, 109, 111, 113, 114, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 130, 131, 132, 134, 136, 138, 142, 144, 145, 147, 148, 150, 152, 156, 158, 161, 163, 164, 165, 166, 172, 173, 174, 175, 179, 181, 183, 185, 190, 192, 198, 199, 202, 204, 207, 208, 210, 211, 213, 214, 215, 216, 217, 218, 222, 225, 227, 228, 229, 232, 233, 234, 235, 238, 239, 240, 245, 246, 249, 250, 252, 253, 257, 258, 260, 261, 263, 265, 266, 268, 271, 273, 275, 276, 277, 278, 283, 285, 286, 287, 288, 289, 292, 293, 295, 298, 299, 305, 306, 308, 309, 311, 314, 315, 316, 323, 328, 332, 333, 335, 337, 338, 340, 343, 345, 347, 348, 351, 352, 355, 356, 360, 361, 365, 367, 369, 371, 372, 373, 376, 377, 379, 380, 382, 384, 385, 386]
608	[1, 7, 10, 11, 12, 16, 18, 20, 22, 23, 24, 26, 28, 29, 30, 33, 34, 36, 40, 43, 44, 45, 48, 51, 52, 54, 55, 57, 58, 60, 61, 63, 66, 67, 69, 71, 72, 74, 75, 77, 78, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 97, 100, 101, 102, 103, 105, 108, 110, 111, 113, 118, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 133, 134, 137, 139, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 162, 167, 168, 171, 173, 175, 177, 178, 179, 181]
609	[2, 5, 6, 8, 11, 13, 16, 19, 21, 22]
610	[1, 5, 6, 7, 8, 14, 15, 16, 18, 19, 23, 24, 25, 28, 30, 31, 32, 33, 34, 38, 39, 42, 44, 48, 50, 51, 52, 56, 62, 63, 64, 70, 73, 74, 76, 77, 78, 81, 84, 85, 86, 87, 92, 93, 102, 106]
611	[3, 14, 15, 16, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 41, 42, 43, 44, 47, 48, 50, 51, 53, 54]
612	[1, 6, 8, 9, 15, 16, 19, 20, 23, 25, 27, 30, 32, 33, 36, 40, 41, 47, 48, 51, 52, 53, 54, 56, 60, 62, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 88, 89, 90, 91, 92, 97, 103, 106, 110, 111, 112, 113, 114, 115, 116, 118, 119, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 141, 143, 146, 149, 151, 153, 154, 155, 162, 163, 164, 165, 166, 168, 169, 170, 171, 175, 176, 180, 181, 183, 184, 186, 188, 190, 191, 192, 194, 199, 203, 204, 205, 208, 209, 210, 211, 213, 214, 215, 227, 229, 235, 239, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 258, 261, 264, 265, 269, 271, 274, 275, 276, 278, 279, 283, 285, 286, 287, 288, 295, 296, 297, 299, 300, 301, 303, 305, 306, 312, 313, 316, 319, 320, 327, 329, 331, 332, 333, 334, 335, 337, 340, 343, 344, 348, 351, 354, 355, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374, 375, 378, 379, 381, 391, 393, 396, 398, 400, 401, 403, 405, 406, 407, 408, 410, 412, 413]
613	[1, 2, 6, 7, 9, 14, 15, 19, 25, 30, 32, 35, 37, 38, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 57, 60, 61, 63, 64, 66, 68, 69, 71, 74, 75, 76, 77, 82, 83, 87, 89, 92, 94, 95, 96, 99, 100, 101, 105, 107, 109, 110, 113, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 133, 136, 137, 139, 141, 142, 146, 147, 148, 150, 152, 153, 154, 155, 156, 162, 163, 165, 168, 169, 170, 171, 174, 176, 178, 182, 183, 184, 189, 190, 193, 198, 200, 201, 202, 203, 205, 206, 210, 213, 216, 221, 222, 223, 224, 226, 228, 231, 232, 233, 234, 236, 242, 246, 250, 251, 252, 254, 256, 260, 262, 264, 268, 269, 271, 273, 275, 276, 277, 281, 283, 285, 287, 288, 289, 290, 291, 292, 296, 299, 301, 302, 304, 305, 307, 309, 310, 311, 313, 318, 319, 320, 322, 324, 325, 326, 327, 328, 329, 330, 333, 334, 335, 336, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 355, 356, 360, 361, 362, 365, 366, 367, 370, 373, 376, 377, 379, 380, 382, 384, 385, 390, 391, 393, 394, 395, 399, 401, 402, 403, 406, 407, 409, 410, 413, 415, 416, 417, 418, 421, 423, 425, 426, 428, 432, 434, 438, 440, 441, 442, 446, 447, 448, 450, 453, 458, 459, 460, 461, 462, 463, 466, 468, 472, 473, 475, 476, 478, 479, 483, 485, 486, 487, 488, 491, 494, 495, 496, 497, 498, 502, 503, 506, 511, 513, 514, 515, 521, 523, 524, 525, 526, 527, 528, 531, 533, 535, 536, 540, 543, 544, 545, 546, 547, 550, 551, 553, 554, 559]
614	[0, 3, 4, 5, 6, 7, 8, 11, 16, 17, 22, 23, 24, 27, 31, 32, 33, 34, 35, 39, 40, 43, 44, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 66, 67, 68, 69, 71, 72, 74, 76, 81, 83, 86, 89, 91, 93, 94, 95, 96, 104, 105, 107, 108, 109, 110, 113, 115, 119, 122, 123]
615	[0, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 33, 34, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 52, 54, 55, 58, 60, 61, 63, 64, 69, 70, 72, 73, 76, 78, 80, 82, 83, 84, 85, 86, 87, 91, 96, 98, 99, 102, 103, 104, 107, 108, 110, 111, 113, 115, 116, 118, 119, 124, 125, 126, 127, 129, 132, 134, 135, 137, 138]
616	[2, 3, 4, 8, 10, 11, 12, 14, 15, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 41, 42, 45, 46, 47, 50, 51, 52, 53, 55, 57, 62, 66, 70, 72, 74, 75, 76, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 98, 99, 101, 102, 103, 109, 110, 111, 112, 113, 114, 118, 119, 121, 122, 123, 124, 125, 128, 130, 133, 135, 137, 141, 143, 144, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 161, 162, 163, 165, 166, 167, 170, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 192, 196, 197, 198, 203, 206, 207, 209, 211, 215, 216, 219, 222, 223, 225, 226, 227, 228, 229, 232, 233, 234, 239, 243, 244, 248, 249, 255, 257, 258, 259, 260, 261, 263, 267, 268, 269, 270, 272, 274, 275, 276, 277, 278, 280, 285, 292, 295, 298, 299, 300, 305, 312, 313, 315, 317, 319, 321, 322, 324, 332, 334, 336, 339, 340, 341, 342, 344, 345, 346, 350, 351, 352, 353, 356, 357, 359, 361, 362, 364, 365, 367, 368, 372, 374, 375, 377, 379, 387, 388, 391, 393, 394, 395, 399, 400, 402, 404, 407, 408, 409, 410, 413, 416, 417, 418, 420, 422, 423, 425, 427, 430, 431, 432, 433, 434, 435, 436, 440, 442, 445, 447, 448, 449, 457, 462, 465, 466, 468, 469, 471, 472, 473, 474, 476, 479, 480, 481, 482, 484, 486, 488, 489, 491, 493, 495, 496, 497, 498, 499, 500, 502, 504, 507, 510, 516, 517, 518, 519, 520, 522, 526, 527, 529, 532, 536, 539, 542, 545, 546, 548, 550, 551, 552, 553, 554, 555, 557, 560, 561, 562, 563, 565, 567, 568, 571, 572, 573, 574, 575, 577, 578, 580, 581, 583, 584, 585, 587, 589, 591, 592, 595, 596, 597, 600, 601, 602, 603, 610, 611, 613, 614, 615, 617, 618, 620, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 634, 636, 639, 641, 642, 643, 645, 646, 650, 652, 657, 658, 660, 661, 662, 669, 670, 671, 672, 675, 676, 677, 682, 685, 687, 688, 689, 691, 697, 699, 700, 701, 704, 706, 707, 708, 709, 711, 712]
617	[0, 2, 3, 4, 7, 9, 13, 14, 16, 17, 18, 19, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 41, 43, 45, 46, 49, 50, 51, 52, 56, 58, 61, 64]
618	[0, 1, 3, 4, 7, 9, 11, 12, 16, 17, 20, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 58, 59, 60, 63, 67, 69]
619	[0, 1, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 24, 27, 30, 31, 32, 36, 38, 39, 40, 42, 43, 50, 51, 54, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 93, 94, 95, 96, 99, 101, 102, 105, 107, 110, 112, 114, 117, 118, 119, 121, 126, 129, 130, 133, 136, 137, 138, 139, 140, 141, 144, 146, 147, 149, 150, 151, 155, 156, 159, 162, 164, 165, 168, 170, 171, 172, 174, 176, 180, 181, 182, 185, 186, 188, 190, 192, 193, 194, 197, 198, 202, 204, 206, 210, 211, 214, 216, 217, 218, 219, 224, 226, 227, 230, 233, 237, 239]
620	[3, 5, 6, 7, 9, 16, 17, 18, 23, 24, 26, 30, 32, 34, 37, 40, 41, 42, 43, 46, 51, 52, 54, 55, 56, 57, 58, 63, 65, 66, 67, 69, 70, 72, 73, 75, 77, 79, 82, 83, 84, 85, 86, 87, 89, 91, 92, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 112, 116, 118, 119, 120, 125, 126, 127, 129, 130, 138, 143, 146, 147, 148, 152, 153, 154, 156, 158, 160, 161, 162, 163, 165, 166, 169, 170, 171, 179, 181, 189, 192, 193, 196, 197]
621	[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 22, 23, 24, 25, 27, 28, 29, 34, 35, 36, 41, 42, 45, 46, 49, 50, 51, 54, 55, 56, 59, 60, 61, 62, 63, 66, 67, 68, 70, 74, 76, 77, 79, 81, 82, 83, 84, 85, 88, 89, 92, 93, 95, 96, 98, 99, 100, 101, 103, 106, 107, 108, 111, 112, 117, 126, 128, 132, 133, 134, 136, 137, 138, 143, 144, 145, 150, 152, 154, 155, 162, 163, 164, 165, 167, 171, 172, 173, 174, 175, 176, 179, 182, 184, 185, 186, 190, 195, 196, 198, 200, 203, 204, 205, 207, 208, 211, 212, 213, 214, 215, 216, 218, 220, 221, 223, 226, 230, 231, 233, 234, 235, 237, 240, 241, 242, 243, 244, 247, 248, 253, 255, 257, 258, 259, 260, 267, 268, 271, 272, 273, 275, 276, 277]
622	[0, 2, 3, 5, 7, 9, 11, 12, 15, 16, 17, 18, 20, 23, 25, 26, 27, 28, 31, 32, 33, 34, 35, 38, 41, 43, 44, 45, 53, 54, 55, 56, 57, 71, 74, 75, 78, 79, 83, 84, 85, 86, 87, 89, 92, 94, 95, 100, 104, 105, 107, 108, 111, 113, 115, 116, 118, 119, 122, 125, 128, 129, 130, 132, 133, 134, 135, 137, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 157, 158, 162, 163, 168, 170, 171, 172, 174, 175, 176, 179, 180, 182, 184, 185]
623	[0, 2, 3, 6, 12, 13, 14, 18, 19, 25, 26, 28, 30, 34, 35, 37, 38, 40, 42, 44, 45, 46, 47, 49, 54, 56, 58, 59, 66, 69, 73, 75, 76, 82, 84, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 103, 106, 109, 110, 111, 114, 116, 117, 118, 122, 124, 125, 129, 130, 131, 132, 135, 136, 138, 139, 141, 146, 147, 148, 149, 151, 152, 153, 161, 162, 172, 173, 174, 176, 180, 181, 184, 187, 192, 193, 200, 208, 215, 220, 223, 225, 227, 232, 233, 236, 237, 238, 239, 240, 242, 246, 247, 248, 250, 251, 252, 254, 258, 259, 260, 261, 264, 266, 267, 268, 269, 270, 272, 277, 280, 285, 286]
624	[1, 2, 9, 10, 12, 13, 17, 18, 21, 22, 23, 25, 27, 32, 35, 37, 39, 41, 43, 44, 46, 49, 50, 51, 52, 53, 55, 58, 60, 62, 67, 68, 69, 70, 73, 74, 76, 77, 79, 80, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 106, 108, 112, 115, 116, 118, 125, 126, 127, 128, 130, 132, 134, 136, 139, 141, 142, 144, 147, 148, 150, 151, 154, 156, 157, 160, 161, 162, 163, 165, 167, 168, 169, 173, 175, 176, 177, 179, 181, 184, 187, 189, 191, 194, 195, 198, 201, 207, 210, 212, 214, 215, 218, 220, 221, 224, 226, 227, 230, 231, 232, 233, 234, 240, 242, 243, 245, 246, 249, 251, 253, 256, 257, 259, 263, 264, 265, 266, 271, 274, 277, 279, 282, 283, 284, 285, 287, 288, 289, 290, 291, 296, 297, 298, 300, 304, 306, 310, 311, 312, 319, 320, 321, 322, 323, 324, 328, 331, 332, 336, 337, 338, 340, 342, 343, 344, 345, 347, 348, 349, 350, 352, 354, 356, 357, 358, 361, 363, 365, 366, 369, 371, 372, 373, 377, 378, 379, 380, 383, 384, 393, 394, 395, 396, 399, 400, 401, 407, 408, 409, 411, 412, 415, 418, 423, 424, 425, 426, 427, 432, 434, 436, 438, 440, 442, 444, 446, 447, 450, 453, 454, 455, 456, 458, 459, 461]
625	[0, 3, 4, 7, 10, 11, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 39, 40, 45, 46, 50, 54, 56]
626	[4, 5, 6, 9, 10, 12, 14, 15, 17, 18, 19, 21, 23, 25, 37, 38, 40, 41, 42]
627	[0, 3, 4, 7, 9, 11, 12, 14, 15, 20, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 51, 55, 56, 57, 60, 61, 62, 65, 68, 69, 71, 73, 76, 78, 79, 84, 86, 87, 88, 89, 93, 94]
628	[2, 6, 9, 10, 12, 14, 17, 19, 20, 21, 27, 28, 29, 30, 33, 34, 37, 38, 40, 41, 42, 43, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 67, 68]
629	[0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 23, 24, 25, 26, 28, 29, 32, 33, 34, 36, 40, 41, 42, 43, 45, 47, 48, 52, 54, 55, 59, 63, 64]
630	[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 19, 20, 21, 25, 33, 35, 36, 38, 39, 42, 44, 45, 47, 53, 54, 56, 59, 60, 61, 62, 63, 64, 65, 67, 68]
631	[0, 1, 2, 4, 5, 8, 13, 14, 16, 17, 22, 24, 28, 29, 32, 34, 35, 36, 37, 38, 40, 41, 42, 48, 49, 50, 53, 54, 55, 56, 58, 60, 61, 63, 64, 66, 67, 68, 71, 72, 75, 78, 81, 82, 83, 85, 86, 87, 88, 89, 94, 95, 99]
632	[4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 27, 31, 33, 34, 37, 39, 40, 41, 42, 45, 47, 49, 50, 55, 56, 57, 59, 60, 61, 66, 69, 71, 73, 76, 77, 78, 80, 82, 84, 85, 86, 87, 89, 91, 92, 97, 98, 102, 105, 107, 108, 112, 113, 115, 116, 118, 121, 122, 126, 127, 129, 130, 131, 133, 141, 142, 144, 145, 148]
633	[0, 5, 6, 7, 9, 12, 13, 14, 17, 19, 20, 21, 24, 26, 27, 28, 30, 31, 33, 34, 35, 41, 43, 45, 51, 52, 55, 60, 63, 65, 67, 68, 69, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 89, 92, 95, 96, 97, 98, 99, 100, 101, 103, 106, 109, 110, 111, 114, 115, 117, 119, 121, 122, 123, 124, 129, 131, 134, 138, 140, 142, 144, 145, 146, 148, 151, 152, 158, 160, 164, 166, 167, 168, 170, 172, 173, 174, 176, 178, 179, 186, 188, 191, 195, 198, 199, 202, 204, 209, 210, 211, 212, 214, 215, 219, 220, 222, 223, 224, 226, 227, 232, 237, 239, 241, 242, 243, 246, 247, 248, 249, 250, 254, 257, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269]
634	[1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 19, 21, 22, 23, 25, 26, 29, 30, 32, 35, 36, 37, 43, 52, 55, 56, 57, 58, 61, 62, 64, 65, 67]
635	[1, 4, 5, 7, 9, 10, 13, 14, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 53, 55, 58, 60, 61, 65, 68, 69, 74, 75, 76, 77, 79, 82, 83, 85, 86, 87, 88, 89, 90, 92, 95, 97]
636	[6, 7, 10, 11, 14, 15, 18, 27, 30, 31, 32, 33, 36, 40, 43, 44, 46, 47, 48, 49, 55, 56, 57, 58, 59, 61, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 78, 79, 80, 83, 84, 85, 89, 90, 92, 94, 96, 98, 99, 100, 101, 102]
637	[2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 30, 31, 32, 33, 35, 37, 40, 45, 48, 49, 52, 53, 57, 58, 61, 62, 63, 65, 70, 75, 77, 78, 82, 83, 89, 90, 91, 93, 94, 100, 102, 103, 106, 110, 111, 113, 115, 121, 122, 124, 125, 126, 129, 130, 133, 134, 135, 136, 138, 139, 145, 146, 147, 150, 152, 153, 155, 157, 160, 162, 169, 170, 171, 172, 173, 175, 176, 178, 179, 181, 182, 186, 187, 189, 191, 192, 194, 196, 197, 198, 201, 202, 205, 210, 211, 216, 218, 219, 231, 236, 238, 241, 243, 245, 246, 247, 248, 250, 253, 254, 256, 259, 260, 263, 265, 268, 270, 276, 277, 282, 284, 287, 288, 290, 291, 292, 293, 294, 295, 298, 299, 300, 302, 304, 305, 307, 308, 310, 313, 320, 322, 324, 326, 327, 330, 333, 334, 337, 339, 341, 345]
638	[0, 2, 3, 4, 5, 6, 10, 12, 16, 19, 21, 22, 25, 27, 29, 32, 33, 34, 35, 36, 37, 39, 40, 47, 50, 51, 52, 53, 55, 57, 61, 62, 69, 72, 75, 77, 83, 84, 85, 86, 90, 91, 92, 94, 95, 98, 104, 106, 107, 111, 113, 115, 116, 117, 118, 119, 123, 125, 133, 134, 136, 143, 145, 146, 151]
639	[2, 3, 5, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 28, 30, 32, 35, 37, 39, 40, 42, 43, 47, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 63, 66, 67, 69, 74, 75, 78, 81, 83, 86, 88, 89, 95, 97, 99, 100, 101, 102, 105, 107, 108, 113, 117, 119, 120, 121, 122, 123, 125, 127, 132, 133, 134, 136, 138, 143, 147, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 172, 174, 175, 177, 178, 179, 185, 186, 187, 188, 189, 191]
640	[1, 2, 5, 6, 7, 14, 16, 19, 20, 21, 27, 30, 31, 32, 36, 37, 38, 41, 42, 43, 44, 45, 47, 48, 51, 54, 56, 57, 58, 59, 63, 66, 69, 70, 73, 74, 78, 81, 87, 88, 92, 93, 94, 97, 98, 99, 102, 104, 105, 106, 107, 108, 109, 111, 113, 117, 119, 122, 125, 129, 130, 131, 132, 136, 137, 140, 141, 150, 151, 153, 154, 155, 160, 163, 164, 166, 168, 170, 171, 172, 176, 180, 186, 188, 189, 192, 193, 194]
