text,spans
"Al Gore Warming is anti-science at its most destructive and stupidest statist extreme .
The bottoms of atmospheres are hotter than their tops because of Gravity , not a spectral ""green house gas"" effect . AG's witch doctor James Hansen should have been laughed out of the room for claiming Venus's extreme surface temperature ( 2.25 times the temperature of a gray ball in its orbit ) was due to a runaway GHG effect .
Even light is heated in a trade off with gravity : https://en.wikipedia.org/wiki/Pound%E2%80%93Rebka_experiment . Neither atmosphere nor any other mass can be immune -- and the amount can be precisely calculated .

It's global statist AGW ""noble cause"" determinedly ignorant dupes and frauds who are anti-science .","[60, 61, 62, 63, 64, 65, 66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692]"
You liberals are piss-poor sore losers. Go crawl back under your rock.,"[32, 33, 34, 35, 36, 37]"
You are in Trump's small and shrinking circle of sycophants.  Pathetic.,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69]"
"He clearly stated ""skaters"".....I don't like him any more than you do but I'm afraid I must ask you: ARE YOU STUPID?","[109, 110, 111, 112, 113, 114]"
"What a load of crap. Our problem isn't culture or a lack of an organized moral code that we all believe in, which never actually existed in the past. We are suffering from a mass political failure to deal with serious US problems, mainly economic. So the problems continually pile up, and now we don't trust government and fight among ourselves. Class war.",[]
Hopefully our idiot AG will quit throwing taxpayer money at this and fight CRIME like he is supposed to!,"[14, 15, 16, 17, 18]"
"Wall mismanages the budget and then goes after the workers to repair his incompetence. Only a dumb con would accept that. It wouldn't be that too many gifts to big oil were at fault, or that taxes were artificially low just to pander to the stupid and have them believe that Wall actually was a fiscal genius?
Wall rode the oil boom for a while; he will ride out on the oil bust.","[94, 95, 96, 97, 241, 242, 243, 244, 245, 246]"
Trump is an all talk-no action buffoon.  Kimmee knows this and is willing to take his chances.,"[31, 32, 33, 34, 35, 36, 37]"
"Must be why he, and not Obama, are under CIA investigation for colluding with Russia. You're so partisan that nothing Trump does will ever sway you and you'll always deflect to Obama or Clinton. That's just pathetic.","[207, 208, 209, 210, 211, 212, 213, 214]"
Is there no limit to your ridiculous posts?,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
and you're nothing more than the type of useful idiot Obama LOVES!,"[48, 49, 50, 51, 52]"
"You vote for your criminal if that makes you happy, after all liberals are all about party before country.  But don't embarrass yourself by trying to taint Trump all the while standing next to Hillary Rotten Clinton, you look like a fool.",[]
"Are you delighted that our own PM is an absolute idiot for the profanity he directs at sitting MP's in the House of Commons?

Don't forget his POS moment directed at Peter Kent.

If we're critical of Scaramucci for his use of language then we have to look at the bottom feeder we have for a PM who does the same but you make every effort to always normalize and humanize his countless shortcomings.","[49, 50, 51, 52, 53]"
"The only corruption linked to Hillary is running around in your head, 55.  Go get some damn therapy will you?  Or up your drug dose.","[87, 88, 89, 90]"
either you can afford to lose $1300. in an hour or you're a moron,[]
"Lies, lies and more lies, conveniently just before Trump is sworn in.  Its over.  We are headed toward a new little ice age by mid century and these climate clowns will still be telling us that the world is so hot it broke the thermometer when we're all freezing in the dark.",[]
"Dems- it's ok to be devious
Reps - it's ok to be stupid","[49, 50, 51, 52, 53, 54]"
Idiots.,"[0, 1, 2, 3, 4, 5]"
"Wait till this scum starts butchering your
children, like they do overseas. They will 
when they lose the welfare. Dumb azzed 
pothead liebrals.","[15, 16, 17, 18]"
"This ISN'T a diversion, this is being a GOOD AMERICAN, A PATRIOT.  It has nothing to do with dopes like you and DP 'editorial' page or the idiot guv either.  It has everything to do with being a Good American, nothing else, racial injustice  my ass.",[]
This shows how the fake news is so stupid. If you had waited you would have seen that she changed to tennis shoes before she arrived in Texas,"[35, 36, 37, 38, 39, 40]"
"Idiots with cell phone flashlights/cameras ""trump"" an email server in Hillary's basement..

Wheres the outrage over national security over this ?....","[0, 1, 2, 3, 4, 5]"
"Yea, nothing like a functional democrapy party. What fucking rock you live under.","[53, 54, 55, 56, 57, 58, 59]"
"McCain is a liar, warmonger and doosh.  One of the most harmful individuals in America.","[12, 13, 14, 15]"
"No Jessica, we are the idiots for allowing this BS to continue.","[23, 24, 25, 26, 27, 28]"
Did Jim Ziegler just call God a pedophile to justify the crap that Moore did? Sad!,"[32, 33, 34, 35, 36, 37, 38, 39, 40]"
"With every stupid, ill considered, insulting joke parsed for racism, it makes real racism easier to dismiss and ignore.","[11, 12, 13, 14, 15, 16]"
Social media brings out the stupid in people.,"[28, 29, 30, 31, 32, 33]"
"I only say that someone is a liar when he or she actually lies. RD called me a liar, and I was able to show that I had told the truth. (I can give specifics if you like.) He refuses to apologize for his false accusation, and blames me for his refusal. He also has repeatedly called for others to show humility and honesty, but apparently does not feel that either call applies to him. He's a hypocrite.","[392, 393, 394, 395, 396, 397, 398, 399, 400]"
"You say We
So you voted for this idiot in Chief? 
This makes your comment worthless.","[33, 34, 35, 36, 37]"
Tax “rates” mean NOTHING. The only tax that matters is the tax you pay and that is your effective tax rate. How many millions of upper middle class wage earners are going to get a tax increase here with the loss of deductions and it will be retroactive. When Clinton did this Republicans squealed like stuck pigs.,[]
Bloody idiot. No more Mercedes no more F1  for me.,"[7, 8, 9, 10, 11]"
"Ms Wente, 
There are a lot more people playing Canada for suckers. Check Vancouver area hospitals for the ridiculous number of people who are not really Canadian and are stopping in for free medical before heading back to their usual country. We are absolute suckers.","[58, 59, 60, 61, 62, 63, 64]"
"No, the crappy cheapo insurance you had before wouldnt cover diddly until the 80% rule kicked in, flybynite insurers disappeared because they sucked. I am right, arguing semantics won't save you",[]
"Palin is an idiot, in the same mold as Trump.  #losers","[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]"
"Right, Mr. Trump, blame the Democrats for not supporting a bill that is not wantedby a significant p[urality of voters and were systematically excluded from any part of its development. How transparently stupid can you be?","[204, 205, 206, 207, 208, 209]"
"Anne Gauthier, I don't know if Melania Trump is an American, but I do know that she is a golddigger, willing to marry to fat, ugly, racist, liar with a fluorescent rodent adorning his head, for his money. There can be no other explanation.",[]
Kahdr settlement should come from Justin Trudeau's trust fund. He had no business using our tax dollars to pay off a treasonous terrorist.,"[128, 129, 130, 131, 132, 133, 134, 135, 136]"
Another moron without a vocabulary or a brain.,[]
"Who gives a crap what this senile hateful poor loser has to say , he is a disgrace to this country and disrespectful to the the office of the President of the United states. He can't get over that Trump is President and he lost.","[12, 13, 14, 15, 47, 48, 49, 50, 51]"
You're going down impersonator.  We can do this all day long you little weasel.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Your remark is insensitive and stupid. A new low.,"[31, 32, 33, 34, 35, 36]"
Only one comment.  Shows where people's heads are at.  This is the type of thing we need to spend our resources on.  Stop putting it on stupid things like the rail.,"[136, 137, 138, 139, 140, 141]"
"More like ignorant crackers, Roy. The bane that keeps on giving. The id that keeps holding harmony back.","[10, 11, 12, 13, 14, 15, 16, 17]"
"Close your legs if u dont want to get preggo. 

Get on birth control even if youre not sexually active and happen to get raped. There are kinds that are good for your skin.","[121, 122, 123, 124, 125]"
"""How can any person, let alone the President of a country and leader of a once proud liberation movement place himself in such a sordid situation.""

No, how can a whole political party, sadly representing the majority, look the other way or worse assist him when the president has gone rogue? Spare us your crocodile tears commie, you helped put him there, and when asked to correct your mistake what do you do? Cry? Coward.","[417, 418, 419, 420, 421, 422]"
You don't retreat at all you just steam full speed ahead with your idiocy exposed for all to see.,[]
"your liberal lying ass is whats wrong with America today. I hope hillary is in jail by nov 9. and what about guns? Are you a freak, or what?","[19, 20, 21]"
These liberal idiots think they can make citizens out of their illegals. Did they not pass their American History & Constitution classes...or were they even taught citizenship in school?,"[14, 15, 16, 17, 18, 19]"
The inane mindset of the current generation ignoring the information to concentrate on the looks.  No wonder this nation is a cesspool of brainless idiots electing Trump and the rest of the Republican traitors.,[]
"Oh Groanin, another lapdog, MAGAphant post.  Hmmmmm.  Interesting your reference to urinals and shaking things.  Just like the baby-in-chief, are you also obsessed with male parts?  Hilarious.  By the way, moron, if these meetings were really nothing, why did they stay hidden for so long?  Like this whole Russia thing, if nothing's there, the baby-in-chief should move on, do his job and ignore it.  However, sane people (not you MAGAphants) pretty much have concluded that ""where there's smoke, there's fire.""  When someone acts guilty, they usually are.  At least that's what Fox and you Fox news lapdogs said during the campaign about Hillary (and I actually agreed with that point).  Please please post a response.  It's been a slow morning.",[]
